time,car_id,position,velocity,lane,distance,crashes
1515,2,828.000000,4.000000,3,393728.000000,0
1515,0,30.000000,1.000000,1,3030.000000,0
1516,2,836.000000,4.000000,3,393736.000000,0
1516,0,32.000000,1.000000,1,3032.000000,0
1517,2,844.000000,4.000000,3,393744.000000,0
1517,0,34.000000,1.000000,1,3034.000000,0
1518,2,852.000000,4.000000,3,393752.000000,0
1518,0,36.000000,1.000000,1,3036.000000,0
1519,2,860.000000,4.000000,3,393760.000000,0
1519,0,38.000000,1.000000,1,3038.000000,0
1520,2,868.000000,4.000000,3,393768.000000,0
1520,0,40.000000,1.000000,1,3040.000000,0
1521,2,876.000000,4.000000,3,393776.000000,0
1521,0,42.000000,1.000000,1,3042.000000,0
1522,2,884.000000,4.000000,3,393784.000000,0
1522,0,44.000000,1.000000,1,3044.000000,0
1523,2,892.000000,4.000000,3,393792.000000,0
1523,0,46.000000,1.000000,1,3046.000000,0
1524,2,900.000000,4.000000,3,393800.000000,0
1524,0,48.000000,1.000000,1,3048.000000,0
1525,2,908.000000,4.000000,3,393808.000000,0
1525,0,50.000000,1.000000,1,3050.000000,0
1526,2,916.000000,4.000000,3,393816.000000,0
1526,0,52.000000,1.000000,1,3052.000000,0
1527,2,924.000000,4.000000,3,393824.000000,0
1527,0,54.000000,1.000000,1,3054.000000,0
1528,2,932.000000,4.000000,3,393832.000000,0
1528,0,56.000000,1.000000,1,3056.000000,0
1529,2,940.000000,4.000000,3,393840.000000,0
1529,0,58.000000,1.000000,1,3058.000000,0
1530,2,948.000000,4.000000,3,393848.000000,0
1530,0,60.000000,1.000000,1,3060.000000,0
1531,2,956.000000,4.000000,3,393856.000000,0
1531,0,62.000000,1.000000,1,3062.000000,0
1532,2,964.000000,4.000000,3,393864.000000,0
1532,0,64.000000,1.000000,1,3064.000000,0
1533,2,972.000000,4.000000,3,393872.000000,0
1533,0,66.000000,1.000000,1,3066.000000,0
1534,2,980.000000,4.000000,3,393880.000000,0
1534,0,68.000000,1.000000,1,3068.000000,0
1535,2,988.000000,4.000000,3,393888.000000,0
1535,0,70.000000,1.000000,1,3070.000000,0
1536,2,996.000000,4.000000,3,393896.000000,0
1536,0,72.000000,1.000000,1,3072.000000,0
1537,2,4.000000,4.000000,3,393904.000000,0
1537,0,74.000000,1.000000,1,3074.000000,0
1538,2,12.000000,4.000000,3,393912.000000,0
1538,0,76.000000,1.000000,1,3076.000000,0
1539,2,20.000000,4.000000,3,393920.000000,0
1539,0,78.000000,1.000000,1,3078.000000,0
1540,2,28.000000,4.000000,3,393928.000000,0
1540,0,80.000000,1.000000,1,3080.000000,0
1541,2,36.000000,4.000000,3,393936.000000,0
1541,0,82.000000,1.000000,1,3082.000000,0
1542,2,44.000000,4.000000,3,393944.000000,0
1542,0,84.000000,1.000000,1,3084.000000,0
1543,2,52.000000,4.000000,3,393952.000000,0
1543,0,86.000000,1.000000,1,3086.000000,0
1544,2,60.000000,4.000000,3,393960.000000,0
1544,0,88.000000,1.000000,1,3088.000000,0
1545,2,68.000000,4.000000,3,393968.000000,0
1545,0,90.000000,1.000000,1,3090.000000,0
1546,2,76.000000,4.000000,3,393976.000000,0
1546,0,92.000000,1.000000,1,3092.000000,0
1547,2,84.000000,4.000000,3,393984.000000,0
1547,0,94.000000,1.000000,1,3094.000000,0
1548,2,92.000000,4.000000,3,393992.000000,0
1548,0,96.000000,1.000000,1,3096.000000,0
1549,2,100.000000,4.000000,3,394000.000000,0
1549,0,98.000000,1.000000,1,3098.000000,0
1550,2,108.000000,4.000000,3,394008.000000,0
1550,0,100.000000,1.000000,1,3100.000000,0
1551,2,116.000000,4.000000,3,394016.000000,0
1551,0,102.000000,1.000000,1,3102.000000,0
1552,2,124.000000,4.000000,3,394024.000000,0
1552,0,104.000000,1.000000,1,3104.000000,0
1553,2,132.000000,4.000000,3,394032.000000,0
1553,0,106.000000,1.000000,1,3106.000000,0
1554,2,140.000000,4.000000,3,394040.000000,0
1554,0,108.000000,1.000000,1,3108.000000,0
1555,2,148.000000,4.000000,3,394048.000000,0
1555,0,110.000000,1.000000,1,3110.000000,0
1556,2,156.000000,4.000000,3,394056.000000,0
1556,0,112.000000,1.000000,1,3112.000000,0
1557,2,164.000000,4.000000,3,394064.000000,0
1557,0,114.000000,1.000000,1,3114.000000,0
1558,2,172.000000,4.000000,3,394072.000000,0
1558,0,116.000000,1.000000,1,3116.000000,0
1559,2,180.000000,4.000000,3,394080.000000,0
1559,0,118.000000,1.000000,1,3118.000000,0
1560,2,188.000000,4.000000,3,394088.000000,0
1560,0,120.000000,1.000000,1,3120.000000,0
1561,2,196.000000,4.000000,3,394096.000000,0
1561,0,122.000000,1.000000,1,3122.000000,0
1562,2,204.000000,4.000000,3,394104.000000,0
1562,0,124.000000,1.000000,1,3124.000000,0
1563,2,212.000000,4.000000,3,394112.000000,0
1563,0,126.000000,1.000000,1,3126.000000,0
1564,2,220.000000,4.000000,3,394120.000000,0
1564,0,128.000000,1.000000,1,3128.000000,0
1565,2,228.000000,4.000000,3,394128.000000,0
1565,0,130.000000,1.000000,1,3130.000000,0
1566,2,236.000000,4.000000,3,394136.000000,0
1566,0,132.000000,1.000000,1,3132.000000,0
1567,2,244.000000,4.000000,3,394144.000000,0
1567,0,134.000000,1.000000,1,3134.000000,0
1568,2,252.000000,4.000000,3,394152.000000,0
1568,0,136.000000,1.000000,1,3136.000000,0
1569,2,260.000000,4.000000,3,394160.000000,0
1569,0,138.000000,1.000000,1,3138.000000,0
1570,2,268.000000,4.000000,3,394168.000000,0
1570,0,140.000000,1.000000,1,3140.000000,0
1571,2,276.000000,4.000000,3,394176.000000,0
1571,0,142.000000,1.000000,1,3142.000000,0
1572,2,284.000000,4.000000,3,394184.000000,0
1572,0,144.000000,1.000000,1,3144.000000,0
1573,2,292.000000,4.000000,3,394192.000000,0
1573,0,146.000000,1.000000,1,3146.000000,0
1574,2,300.000000,4.000000,3,394200.000000,0
1574,0,148.000000,1.000000,1,3148.000000,0
1575,2,308.000000,4.000000,3,394208.000000,0
1575,0,150.000000,1.000000,1,3150.000000,0
1576,2,316.000000,4.000000,3,394216.000000,0
1576,0,152.000000,1.000000,1,3152.000000,0
1577,2,324.000000,4.000000,3,394224.000000,0
1577,0,154.000000,1.000000,1,3154.000000,0
1578,2,332.000000,4.000000,3,394232.000000,0
1578,0,156.000000,1.000000,1,3156.000000,0
1579,2,340.000000,4.000000,3,394240.000000,0
1579,0,158.000000,1.000000,1,3158.000000,0
1580,2,348.000000,4.000000,3,394248.000000,0
1580,0,160.000000,1.000000,1,3160.000000,0
1581,2,356.000000,4.000000,3,394256.000000,0
1581,0,162.000000,1.000000,1,3162.000000,0
1582,2,364.000000,4.000000,3,394264.000000,0
1582,0,164.000000,1.000000,1,3164.000000,0
1583,2,372.000000,4.000000,3,394272.000000,0
1583,0,166.000000,1.000000,1,3166.000000,0
1584,2,380.000000,4.000000,3,394280.000000,0
1584,0,168.000000,1.000000,1,3168.000000,0
1585,2,388.000000,4.000000,3,394288.000000,0
1585,0,170.000000,1.000000,1,3170.000000,0
1586,2,396.000000,4.000000,3,394296.000000,0
1586,0,172.000000,1.000000,1,3172.000000,0
1587,2,404.000000,4.000000,3,394304.000000,0
1587,0,174.000000,1.000000,1,3174.000000,0
1588,2,412.000000,4.000000,3,394312.000000,0
1588,0,176.000000,1.000000,1,3176.000000,0
1589,2,420.000000,4.000000,3,394320.000000,0
1589,0,178.000000,1.000000,1,3178.000000,0
1590,2,428.000000,4.000000,3,394328.000000,0
1590,0,180.000000,1.000000,1,3180.000000,0
1591,2,436.000000,4.000000,3,394336.000000,0
1591,0,182.000000,1.000000,1,3182.000000,0
1592,2,444.000000,4.000000,3,394344.000000,0
1592,0,184.000000,1.000000,1,3184.000000,0
1593,2,452.000000,4.000000,3,394352.000000,0
1593,0,186.000000,1.000000,1,3186.000000,0
1594,2,460.000000,4.000000,3,394360.000000,0
1594,0,188.000000,1.000000,1,3188.000000,0
1595,2,468.000000,4.000000,3,394368.000000,0
1595,0,190.000000,1.000000,1,3190.000000,0
1596,2,476.000000,4.000000,3,394376.000000,0
1596,0,192.000000,1.000000,1,3192.000000,0
1597,2,484.000000,4.000000,3,394384.000000,0
1597,0,194.000000,1.000000,1,3194.000000,0
1598,2,492.000000,4.000000,3,394392.000000,0
1598,0,196.000000,1.000000,1,3196.000000,0
1599,2,500.000000,4.000000,3,394400.000000,0
1599,0,198.000000,1.000000,1,3198.000000,0
1600,2,508.000000,4.000000,3,394408.000000,0
1600,0,200.000000,1.000000,1,3200.000000,0
1601,2,516.000000,4.000000,3,394416.000000,0
1601,0,202.000000,1.000000,1,3202.000000,0
1602,2,524.000000,4.000000,3,394424.000000,0
1602,0,204.000000,1.000000,1,3204.000000,0
1603,2,532.000000,4.000000,3,394432.000000,0
1603,0,206.000000,1.000000,1,3206.000000,0
1604,2,540.000000,4.000000,3,394440.000000,0
1604,0,208.000000,1.000000,1,3208.000000,0
1605,2,548.000000,4.000000,3,394448.000000,0
1605,0,210.000000,1.000000,1,3210.000000,0
1606,2,556.000000,4.000000,3,394456.000000,0
1606,0,212.000000,1.000000,1,3212.000000,0
1607,2,564.000000,4.000000,3,394464.000000,0
1607,0,214.000000,1.000000,1,3214.000000,0
1608,2,572.000000,4.000000,3,394472.000000,0
1608,0,216.000000,1.000000,1,3216.000000,0
1609,2,580.000000,4.000000,3,394480.000000,0
1609,0,218.000000,1.000000,1,3218.000000,0
1610,2,588.000000,4.000000,3,394488.000000,0
1610,0,220.000000,1.000000,1,3220.000000,0
1611,2,596.000000,4.000000,3,394496.000000,0
1611,0,222.000000,1.000000,1,3222.000000,0
1612,2,604.000000,4.000000,3,394504.000000,0
1612,0,224.000000,1.000000,1,3224.000000,0
1613,2,612.000000,4.000000,3,394512.000000,0
1613,0,226.000000,1.000000,1,3226.000000,0
1614,2,620.000000,4.000000,3,394520.000000,0
1614,0,228.000000,1.000000,1,3228.000000,0
1615,2,628.000000,4.000000,3,394528.000000,0
1615,0,230.000000,1.000000,1,3230.000000,0
1616,2,636.000000,4.000000,3,394536.000000,0
1616,0,232.000000,1.000000,1,3232.000000,0
1617,2,644.000000,4.000000,3,394544.000000,0
1617,0,234.000000,1.000000,1,3234.000000,0
1618,2,652.000000,4.000000,3,394552.000000,0
1618,0,236.000000,1.000000,1,3236.000000,0
1619,2,660.000000,4.000000,3,394560.000000,0
1619,0,238.000000,1.000000,1,3238.000000,0
1620,2,668.000000,4.000000,3,394568.000000,0
1620,0,240.000000,1.000000,1,3240.000000,0
1621,2,676.000000,4.000000,3,394576.000000,0
1621,0,242.000000,1.000000,1,3242.000000,0
1622,2,684.000000,4.000000,3,394584.000000,0
1622,0,244.000000,1.000000,1,3244.000000,0
1623,2,692.000000,4.000000,3,394592.000000,0
1623,0,246.000000,1.000000,1,3246.000000,0
1624,2,700.000000,4.000000,3,394600.000000,0
1624,0,248.000000,1.000000,1,3248.000000,0
1625,2,708.000000,4.000000,3,394608.000000,0
1625,0,250.000000,1.000000,1,3250.000000,0
1626,2,716.000000,4.000000,3,394616.000000,0
1626,0,252.000000,1.000000,1,3252.000000,0
1627,2,724.000000,4.000000,3,394624.000000,0
1627,0,254.000000,1.000000,1,3254.000000,0
1628,2,732.000000,4.000000,3,394632.000000,0
1628,0,256.000000,1.000000,1,3256.000000,0
1629,2,740.000000,4.000000,3,394640.000000,0
1629,0,258.000000,1.000000,1,3258.000000,0
1630,2,748.000000,4.000000,3,394648.000000,0
1630,0,260.000000,1.000000,1,3260.000000,0
1631,2,756.000000,4.000000,3,394656.000000,0
1631,0,262.000000,1.000000,1,3262.000000,0
1632,2,764.000000,4.000000,3,394664.000000,0
1632,0,264.000000,1.000000,1,3264.000000,0
1633,2,772.000000,4.000000,3,394672.000000,0
1633,0,266.000000,1.000000,1,3266.000000,0
1634,2,780.000000,4.000000,3,394680.000000,0
1634,0,268.000000,1.000000,1,3268.000000,0
1635,2,788.000000,4.000000,3,394688.000000,0
1635,0,270.000000,1.000000,1,3270.000000,0
1636,2,796.000000,4.000000,3,394696.000000,0
1636,0,272.000000,1.000000,1,3272.000000,0
1637,2,804.000000,4.000000,3,394704.000000,0
1637,0,274.000000,1.000000,1,3274.000000,0
1638,2,812.000000,4.000000,3,394712.000000,0
1638,0,276.000000,1.000000,1,3276.000000,0
1639,2,820.000000,4.000000,3,394720.000000,0
1639,0,278.000000,1.000000,1,3278.000000,0
1640,2,828.000000,4.000000,3,394728.000000,0
1640,0,280.000000,1.000000,1,3280.000000,0
1641,2,836.000000,4.000000,3,394736.000000,0
1641,0,282.000000,1.000000,1,3282.000000,0
1642,2,844.000000,4.000000,3,394744.000000,0
1642,0,284.000000,1.000000,1,3284.000000,0
1643,2,852.000000,4.000000,3,394752.000000,0
1643,0,286.000000,1.000000,1,3286.000000,0
1644,2,860.000000,4.000000,3,394760.000000,0
1644,0,288.000000,1.000000,1,3288.000000,0
1645,2,868.000000,4.000000,3,394768.000000,0
1645,0,290.000000,1.000000,1,3290.000000,0
1646,2,876.000000,4.000000,3,394776.000000,0
1646,0,292.000000,1.000000,1,3292.000000,0
1647,2,884.000000,4.000000,3,394784.000000,0
1647,0,294.000000,1.000000,1,3294.000000,0
1648,2,892.000000,4.000000,3,394792.000000,0
1648,0,296.000000,1.000000,1,3296.000000,0
1649,2,900.000000,4.000000,3,394800.000000,0
1649,0,298.000000,1.000000,1,3298.000000,0
1650,2,908.000000,4.000000,3,394808.000000,0
1650,0,300.000000,1.000000,1,3300.000000,0
1651,2,916.000000,4.000000,3,394816.000000,0
1651,0,302.000000,1.000000,1,3302.000000,0
1652,2,924.000000,4.000000,3,394824.000000,0
1652,0,304.000000,1.000000,1,3304.000000,0
1653,2,932.000000,4.000000,3,394832.000000,0
1653,0,306.000000,1.000000,1,3306.000000,0
1654,2,940.000000,4.000000,3,394840.000000,0
1654,0,308.000000,1.000000,1,3308.000000,0
1655,2,948.000000,4.000000,3,394848.000000,0
1655,0,310.000000,1.000000,1,3310.000000,0
1656,2,956.000000,4.000000,3,394856.000000,0
1656,0,312.000000,1.000000,1,3312.000000,0
1657,2,964.000000,4.000000,3,394864.000000,0
1657,0,314.000000,1.000000,1,3314.000000,0
1658,2,972.000000,4.000000,3,394872.000000,0
1658,0,316.000000,1.000000,1,3316.000000,0
1659,2,980.000000,4.000000,3,394880.000000,0
1659,0,318.000000,1.000000,1,3318.000000,0
1660,2,988.000000,4.000000,3,394888.000000,0
1660,0,320.000000,1.000000,1,3320.000000,0
1661,2,996.000000,4.000000,3,394896.000000,0
1661,0,322.000000,1.000000,1,3322.000000,0
1662,2,4.000000,4.000000,3,394904.000000,0
1662,0,324.000000,1.000000,1,3324.000000,0
1663,2,12.000000,4.000000,3,394912.000000,0
1663,0,326.000000,1.000000,1,3326.000000,0
1664,2,20.000000,4.000000,3,394920.000000,0
1664,0,328.000000,1.000000,1,3328.000000,0
1665,2,28.000000,4.000000,3,394928.000000,0
1665,0,330.000000,1.000000,1,3330.000000,0
1666,2,36.000000,4.000000,3,394936.000000,0
1666,0,332.000000,1.000000,1,3332.000000,0
1667,2,44.000000,4.000000,3,394944.000000,0
1667,0,334.000000,1.000000,1,3334.000000,0
1668,2,52.000000,4.000000,3,394952.000000,0
1668,0,336.000000,1.000000,1,3336.000000,0
1669,2,60.000000,4.000000,3,394960.000000,0
1669,0,338.000000,1.000000,1,3338.000000,0
1670,2,68.000000,4.000000,3,394968.000000,0
1670,0,340.000000,1.000000,1,3340.000000,0
1671,2,76.000000,4.000000,3,394976.000000,0
1671,0,342.000000,1.000000,1,3342.000000,0
1672,2,84.000000,4.000000,3,394984.000000,0
1672,0,344.000000,1.000000,1,3344.000000,0
1673,2,92.000000,4.000000,3,394992.000000,0
1673,0,346.000000,1.000000,1,3346.000000,0
1674,2,100.000000,4.000000,3,395000.000000,0
1674,0,348.000000,1.000000,1,3348.000000,0
1675,2,108.000000,4.000000,3,395008.000000,0
1675,0,350.000000,1.000000,1,3350.000000,0
1676,2,116.000000,4.000000,3,395016.000000,0
1676,0,352.000000,1.000000,1,3352.000000,0
1677,2,124.000000,4.000000,3,395024.000000,0
1677,0,354.000000,1.000000,1,3354.000000,0
1678,2,132.000000,4.000000,3,395032.000000,0
1678,0,356.000000,1.000000,1,3356.000000,0
1679,2,140.000000,4.000000,3,395040.000000,0
1679,0,358.000000,1.000000,1,3358.000000,0
1680,2,148.000000,4.000000,3,395048.000000,0
1680,0,360.000000,1.000000,1,3360.000000,0
1681,2,156.000000,4.000000,3,395056.000000,0
1681,0,362.000000,1.000000,1,3362.000000,0
1682,2,164.000000,4.000000,3,395064.000000,0
1682,0,364.000000,1.000000,1,3364.000000,0
1683,2,172.000000,4.000000,3,395072.000000,0
1683,0,366.000000,1.000000,1,3366.000000,0
1684,2,180.000000,4.000000,3,395080.000000,0
1684,0,368.000000,1.000000,1,3368.000000,0
1685,2,188.000000,4.000000,3,395088.000000,0
1685,0,370.000000,1.000000,1,3370.000000,0
1686,2,196.000000,4.000000,3,395096.000000,0
1686,0,372.000000,1.000000,1,3372.000000,0
1687,2,204.000000,4.000000,3,395104.000000,0
1687,0,374.000000,1.000000,1,3374.000000,0
1688,2,212.000000,4.000000,3,395112.000000,0
1688,0,376.000000,1.000000,1,3376.000000,0
1689,2,220.000000,4.000000,3,395120.000000,0
1689,0,378.000000,1.000000,1,3378.000000,0
1690,2,228.000000,4.000000,3,395128.000000,0
1690,0,380.000000,1.000000,1,3380.000000,0
1691,2,236.000000,4.000000,3,395136.000000,0
1691,0,382.000000,1.000000,1,3382.000000,0
1692,2,244.000000,4.000000,3,395144.000000,0
1692,0,384.000000,1.000000,1,3384.000000,0
1693,2,252.000000,4.000000,3,395152.000000,0
1693,0,386.000000,1.000000,1,3386.000000,0
1694,2,260.000000,4.000000,3,395160.000000,0
1694,0,388.000000,1.000000,1,3388.000000,0
1695,2,268.000000,4.000000,3,395168.000000,0
1695,0,390.000000,1.000000,1,3390.000000,0
1696,2,276.000000,4.000000,3,395176.000000,0
1696,0,392.000000,1.000000,1,3392.000000,0
1697,2,284.000000,4.000000,3,395184.000000,0
1697,0,394.000000,1.000000,1,3394.000000,0
1698,2,292.000000,4.000000,3,395192.000000,0
1698,0,396.000000,1.000000,1,3396.000000,0
1699,2,300.000000,4.000000,3,395200.000000,0
1699,0,398.000000,1.000000,1,3398.000000,0
1700,2,308.000000,4.000000,3,395208.000000,0
1700,0,400.000000,1.000000,1,3400.000000,0
1701,2,316.000000,4.000000,3,395216.000000,0
1701,0,402.000000,1.000000,1,3402.000000,0
1702,2,324.000000,4.000000,3,395224.000000,0
1702,0,404.000000,1.000000,1,3404.000000,0
1703,2,332.000000,4.000000,3,395232.000000,0
1703,0,406.000000,1.000000,1,3406.000000,0
1704,2,340.000000,4.000000,3,395240.000000,0
1704,0,408.000000,1.000000,1,3408.000000,0
1705,2,348.000000,4.000000,3,395248.000000,0
1705,0,410.000000,1.000000,1,3410.000000,0
1706,2,356.000000,4.000000,3,395256.000000,0
1706,0,412.000000,1.000000,1,3412.000000,0
1707,2,364.000000,4.000000,3,395264.000000,0
1707,0,414.000000,1.000000,1,3414.000000,0
1708,2,372.000000,4.000000,3,395272.000000,0
1708,0,416.000000,1.000000,1,3416.000000,0
1709,2,380.000000,4.000000,3,395280.000000,0
1709,0,418.000000,1.000000,1,3418.000000,0
1710,2,388.000000,4.000000,3,395288.000000,0
1710,0,420.000000,1.000000,1,3420.000000,0
1711,2,396.000000,4.000000,3,395296.000000,0
1711,0,422.000000,1.000000,1,3422.000000,0
1712,2,404.000000,4.000000,3,395304.000000,0
1712,0,424.000000,1.000000,1,3424.000000,0
1713,2,412.000000,4.000000,3,395312.000000,0
1713,0,426.000000,1.000000,1,3426.000000,0
1714,2,420.000000,4.000000,3,395320.000000,0
1714,0,428.000000,1.000000,1,3428.000000,0
1715,2,428.000000,4.000000,3,395328.000000,0
1715,0,430.000000,1.000000,1,3430.000000,0
1716,2,436.000000,4.000000,3,395336.000000,0
1716,0,432.000000,1.000000,1,3432.000000,0
1717,2,444.000000,4.000000,3,395344.000000,0
1717,0,434.000000,1.000000,1,3434.000000,0
1718,2,452.000000,4.000000,3,395352.000000,0
1718,0,436.000000,1.000000,1,3436.000000,0
1719,2,460.000000,4.000000,3,395360.000000,0
1719,0,438.000000,1.000000,1,3438.000000,0
1720,2,468.000000,4.000000,3,395368.000000,0
1720,0,440.000000,1.000000,1,3440.000000,0
1721,2,476.000000,4.000000,3,395376.000000,0
1721,0,442.000000,1.000000,1,3442.000000,0
1722,2,484.000000,4.000000,3,395384.000000,0
1722,0,444.000000,1.000000,1,3444.000000,0
1723,2,492.000000,4.000000,3,395392.000000,0
1723,0,446.000000,1.000000,1,3446.000000,0
1724,2,500.000000,4.000000,3,395400.000000,0
1724,0,448.000000,1.000000,1,3448.000000,0
1725,2,508.000000,4.000000,3,395408.000000,0
1725,0,450.000000,1.000000,1,3450.000000,0
1726,2,516.000000,4.000000,3,395416.000000,0
1726,0,452.000000,1.000000,1,3452.000000,0
1727,2,524.000000,4.000000,3,395424.000000,0
1727,0,454.000000,1.000000,1,3454.000000,0
1728,2,532.000000,4.000000,3,395432.000000,0
1728,0,456.000000,1.000000,1,3456.000000,0
1729,2,540.000000,4.000000,3,395440.000000,0
1729,0,458.000000,1.000000,1,3458.000000,0
1730,2,548.000000,4.000000,3,395448.000000,0
1730,0,460.000000,1.000000,1,3460.000000,0
1731,2,556.000000,4.000000,3,395456.000000,0
1731,0,462.000000,1.000000,1,3462.000000,0
1732,2,564.000000,4.000000,3,395464.000000,0
1732,0,464.000000,1.000000,1,3464.000000,0
1733,2,572.000000,4.000000,3,395472.000000,0
1733,0,466.000000,1.000000,1,3466.000000,0
1734,2,580.000000,4.000000,3,395480.000000,0
1734,0,468.000000,1.000000,1,3468.000000,0
1735,2,588.000000,4.000000,3,395488.000000,0
1735,0,470.000000,1.000000,1,3470.000000,0
1736,2,596.000000,4.000000,3,395496.000000,0
1736,0,472.000000,1.000000,1,3472.000000,0
1737,2,604.000000,4.000000,3,395504.000000,0
1737,0,474.000000,1.000000,1,3474.000000,0
1738,2,612.000000,4.000000,3,395512.000000,0
1738,0,476.000000,1.000000,1,3476.000000,0
1739,2,620.000000,4.000000,3,395520.000000,0
1739,0,478.000000,1.000000,1,3478.000000,0
1740,2,628.000000,4.000000,3,395528.000000,0
1740,0,480.000000,1.000000,1,3480.000000,0
1741,2,636.000000,4.000000,3,395536.000000,0
1741,0,482.000000,1.000000,1,3482.000000,0
1742,2,644.000000,4.000000,3,395544.000000,0
1742,0,484.000000,1.000000,1,3484.000000,0
1743,2,652.000000,4.000000,3,395552.000000,0
1743,0,486.000000,1.000000,1,3486.000000,0
1744,2,660.000000,4.000000,3,395560.000000,0
1744,0,488.000000,1.000000,1,3488.000000,0
1745,2,668.000000,4.000000,3,395568.000000,0
1745,0,490.000000,1.000000,1,3490.000000,0
1746,2,676.000000,4.000000,3,395576.000000,0
1746,0,492.000000,1.000000,1,3492.000000,0
1747,2,684.000000,4.000000,3,395584.000000,0
1747,0,494.000000,1.000000,1,3494.000000,0
1748,2,692.000000,4.000000,3,395592.000000,0
1748,0,496.000000,1.000000,1,3496.000000,0
1749,2,700.000000,4.000000,3,395600.000000,0
1749,0,498.000000,1.000000,1,3498.000000,0
1750,2,708.000000,4.000000,3,395608.000000,0
1750,0,500.000000,1.000000,1,3500.000000,0
1751,2,716.000000,4.000000,3,395616.000000,0
1751,0,502.000000,1.000000,1,3502.000000,0
1752,2,724.000000,4.000000,3,395624.000000,0
1752,0,504.000000,1.000000,1,3504.000000,0
1753,2,732.000000,4.000000,3,395632.000000,0
1753,0,506.000000,1.000000,1,3506.000000,0
1754,2,740.000000,4.000000,3,395640.000000,0
1754,0,508.000000,1.000000,1,3508.000000,0
1755,2,748.000000,4.000000,3,395648.000000,0
1755,0,510.000000,1.000000,1,3510.000000,0
1756,2,756.000000,4.000000,3,395656.000000,0
1756,0,512.000000,1.000000,1,3512.000000,0
1757,2,764.000000,4.000000,3,395664.000000,0
1757,0,514.000000,1.000000,1,3514.000000,0
1758,2,772.000000,4.000000,3,395672.000000,0
1758,0,516.000000,1.000000,1,3516.000000,0
1759,2,780.000000,4.000000,3,395680.000000,0
1759,0,518.000000,1.000000,1,3518.000000,0
1760,2,788.000000,4.000000,3,395688.000000,0
1760,0,520.000000,1.000000,1,3520.000000,0
1761,2,796.000000,4.000000,3,395696.000000,0
1761,0,522.000000,1.000000,1,3522.000000,0
1762,2,804.000000,4.000000,3,395704.000000,0
1762,0,524.000000,1.000000,1,3524.000000,0
1763,2,812.000000,4.000000,3,395712.000000,0
1763,0,526.000000,1.000000,1,3526.000000,0
1764,2,820.000000,4.000000,3,395720.000000,0
1764,0,528.000000,1.000000,1,3528.000000,0
1765,2,828.000000,4.000000,3,395728.000000,0
1765,0,530.000000,1.000000,1,3530.000000,0
1766,2,836.000000,4.000000,3,395736.000000,0
1766,0,532.000000,1.000000,1,3532.000000,0
1767,2,844.000000,4.000000,3,395744.000000,0
1767,0,534.000000,1.000000,1,3534.000000,0
1768,2,852.000000,4.000000,3,395752.000000,0
1768,0,536.000000,1.000000,1,3536.000000,0
1769,2,860.000000,4.000000,3,395760.000000,0
1769,0,538.000000,1.000000,1,3538.000000,0
1770,2,868.000000,4.000000,3,395768.000000,0
1770,0,540.000000,1.000000,1,3540.000000,0
1771,2,876.000000,4.000000,3,395776.000000,0
1771,0,542.000000,1.000000,1,3542.000000,0
1772,2,884.000000,4.000000,3,395784.000000,0
1772,0,544.000000,1.000000,1,3544.000000,0
1773,2,892.000000,4.000000,3,395792.000000,0
1773,0,546.000000,1.000000,1,3546.000000,0
1774,2,900.000000,4.000000,3,395800.000000,0
1774,0,548.000000,1.000000,1,3548.000000,0
1775,2,908.000000,4.000000,3,395808.000000,0
1775,0,550.000000,1.000000,1,3550.000000,0
1776,2,916.000000,4.000000,3,395816.000000,0
1776,0,552.000000,1.000000,1,3552.000000,0
1777,2,924.000000,4.000000,3,395824.000000,0
1777,0,554.000000,1.000000,1,3554.000000,0
1778,2,932.000000,4.000000,3,395832.000000,0
1778,0,556.000000,1.000000,1,3556.000000,0
1779,2,940.000000,4.000000,3,395840.000000,0
1779,0,558.000000,1.000000,1,3558.000000,0
1780,2,948.000000,4.000000,3,395848.000000,0
1780,0,560.000000,1.000000,1,3560.000000,0
1781,2,956.000000,4.000000,3,395856.000000,0
1781,0,562.000000,1.000000,1,3562.000000,0
1782,2,964.000000,4.000000,3,395864.000000,0
1782,0,564.000000,1.000000,1,3564.000000,0
1783,2,972.000000,4.000000,3,395872.000000,0
1783,0,566.000000,1.000000,1,3566.000000,0
1784,2,980.000000,4.000000,3,395880.000000,0
1784,0,568.000000,1.000000,1,3568.000000,0
1785,2,988.000000,4.000000,3,395888.000000,0
1785,0,570.000000,1.000000,1,3570.000000,0
1786,2,996.000000,4.000000,3,395896.000000,0
1786,0,572.000000,1.000000,1,3572.000000,0
1787,2,4.000000,4.000000,3,395904.000000,0
1787,0,574.000000,1.000000,1,3574.000000,0
1788,2,12.000000,4.000000,3,395912.000000,0
1788,0,576.000000,1.000000,1,3576.000000,0
1789,2,20.000000,4.000000,3,395920.000000,0
1789,0,578.000000,1.000000,1,3578.000000,0
1790,2,28.000000,4.000000,3,395928.000000,0
1790,0,580.000000,1.000000,1,3580.000000,0
1791,2,36.000000,4.000000,3,395936.000000,0
1791,0,582.000000,1.000000,1,3582.000000,0
1792,2,44.000000,4.000000,3,395944.000000,0
1792,0,584.000000,1.000000,1,3584.000000,0
1793,2,52.000000,4.000000,3,395952.000000,0
1793,0,586.000000,1.000000,1,3586.000000,0
1794,2,60.000000,4.000000,3,395960.000000,0
